d8xd,美國佬極品牛排,"牛肉大片、嫩，好切

牛排餐包鹹鹹甜甜、玉米濃湯剛出爐，奶油味濃厚，牛排嫩，好切但是有打很薄，店家的厚切沙朗和我理解的厚切不太一樣😅",4 顆星
d8xd,美國佬極品牛排,各人覺得味道很好 畢竟以平價的價位來講有好喝的玉米濃湯喝到飽 還有冬瓜茶可以喝已經沒什麼可挑剔了 而且店員都還蠻親民的 餐點選項很豐富 有牛排 義大利麵 跟鍋燒意麵可以選 cp值很高,5 顆星
d8xd,美國佬極品牛排,"餐點等了很久，大概30分鐘以上吧，我來的時候只有兩三桌，五點多人都還沒進來。濃湯很稀沒什麼料，裝濃湯用的免洗碗會燙到手或灑出來湯匙不能放裡面，餐具不乾淨🫠。
記得之前來這家店的素質沒那麼差，不知道是不是有換老闆，早知道吃另外一家🫠🫠真的以後不會來了。",1 顆星
d8xd,美國佬極品牛排,雖然不確定這個鍋燒麵跟隔壁的牛排是不是一起的，但這家牛排嘻皮值非常高，尤其是黃金雞腿排超級大塊，個人非常滿意，然後湯跟飲料都可以喝到飽，醬料的種類也非常多，經過這麼多終於進來吃覺得很滿意😋 …,5 顆星
d8xd,美國佬極品牛排,"第一次來，很不好的體驗，四大一小
叫我們上去二樓，還看到服務人員在抽煙，又把我趕了下來！
點了一份雪花牛排，蛋跟麵都燒焦了，想說算了加減吃，肉都是酸掉的，告知服務人員，態度很差，退錢態度也很差，一句抱歉都沒有！
從來不留負評，第一次送給這家店了",1 顆星
d8xd,美國佬極品牛排,"看評論講的很極端
我實際去店內用餐想說試個水溫
店員熱心助人.餐點也都還不錯。",5 顆星
d8xd,美國佬極品牛排,"一顆星我都覺得多 店員態度差的要死
在那邊聊天也不願意拿菜單過來
一份190份量超級少 肉超級薄超級老
真的很少吃到那麼難吃的..早餐店的豬排鐵板麵都比你們好吃.看評論那麼差
還不願意改進趕快關吧。",1 顆星
d8xd,美國佬極品牛排,本來上來想和大家分享一下，居然在夜市賣的義大利麵還會像西餐一樣會捲麵，也太厲害了吧，但看到大家的評價嚇一跳、他們家沒有評價說的這麼差啊，環境也不是拜拜桌、是大張桌子 椅子也不是硬的、人員態度也不錯、我進來還怕我熱、要我往裡面坐，吃完後也很有禮貌說謝謝，還是我比較幸運，沒有遇到上面評價寫的,5 顆星
d8xd,美國佬極品牛排,"昨天下班肚子餓，來本店用餐點了厚片
沙朗，蛋燒焦、玉米濃湯是冷的，肉品不新鮮，今天早上狂拉肚子，拉到虛脫無法上班，下次不敢光臨",1 顆星
d8xd,美國佬極品牛排,今天跟女朋友路過在外面看到店裡生意興隆 沒有吃過 但是不知道要吃什麼 走進去吃了一次 發現真的很好吃 很推薦大家來吃喔,5 顆星
d8xd,美國佬極品牛排,"人生第一次看評論跟給負評就獻給這家店了
到了之後光等餐等了快半個小時
送來的牛排還是酸的
店員退錢態度也很差
不要跟我說兩百多塊不要計較
做吃的最基本的食材有沒有問題都沒辦法發現
趕快倒一倒吧！",1 顆星
d8xd,美國佬極品牛排,"店員態度差
掉在地上的東西拿起來繼續用 一點衛生都沒有
點了份牛排 送來時呢 不知道是鐵板太熱 還是鐵板沒上油  蛋跟麵都焦掉 牛排點七分 吃起來像十分 上評論一看 原來是真的低",1 顆星
d8xd,美國佬極品牛排,"店名為：美國佬 極品牛排/義大利麵
生意不錯 口味尚可 價位在夜市中略高",4 顆星
d8xd,美國佬極品牛排,牛排小塊麵一小坨在味食鳥嗎？蛋底部完全有燒焦味，我點的牛排明明是3分熟為什麼送來的餐點看起來像是全熟的（完全沒有血的痕跡），起司也是加了20元結果只有薄薄的一層有必要這麼小氣嗎？,1 顆星
d8xd,美國佬極品牛排,平價美味CP值高的夜市牛排館 有賣我最愛吃的菲力 五分熟帶點血色軟硬剛好 這次點雙醬 有驚艷到不管是黑胡椒醬或蘑菇醬都好好吃 用料實在 服務不錯 老闆娘很親切 值得一推的夜市牛排館👍,5 顆星
d8xd,美國佬極品牛排,有牛排義大利麵的多樣選擇，還有湯區可以免費續湯，價位算平價，可以來吃吃唷,5 顆星
d8xd,美國佬極品牛排,"本來是很喜歡這間店的，也常常光顧，但這次對餐點有疑問，店員態度非常差，口罩也沒戴好
明太子義大利麵的明太子根本沒幾粒，酥皮濃湯也沒酥皮味",1 顆星
d8xd,美國佬極品牛排,"空間多氣氛好，很適合多人及情侶或是休閒吃飯來
特推他們的海鮮義大利麵
肥美鮮甜的大蝦😋",5 顆星
d8xd,美國佬極品牛排,環境髒亂 看到三四隻蟑螂 店員寧願滑手機 也不願接待客人 生意不好不是沒有原因的 非常不推薦,1 顆星
d8xd,美國佬極品牛排,可能就不太會招呼客人吧，但餐點還算滿有誠意的，CP值不錯啊。,5 顆星
d8xd,美國佬極品牛排,價格挺合理，環境不會太吵但感覺挺有人氣，最重要是牛排好吃！,5 顆星
d8xd,美國佬極品牛排,點了雞牛雙拼餐，飲料裏面有蟑螂，食物衛生不好,1 顆星
d8xd,美國佬極品牛排,"雞排不熟、蛋不熟
來的餐點是溫的，不是熱的
如果沒叫他用第二次，回家是否腹瀉還不知道
以前吃一次還不錯，看來是我錯了。",1 顆星
d8xd,美國佬極品牛排,愛吃牛的我最推巨無霸牛排，嫩而不柴涼了還嫩的很呢🤤,5 顆星
d8xd,美國佬極品牛排,義大利麵很好吃，軟硬恰到好處，汁也鹹度適中還會再來訪的,5 顆星
d8xd,美國佬極品牛排,坐位寬敞，牛排的cp值頗高，來夜市值得來吃吃看唷,5 顆星
d8xd,美國佬極品牛排,店內氣氛佳，吃得還不錯 適合家庭同事朋友閨蜜聚餐去吃,5 顆星
d8xd,美國佬極品牛排,這餐包有內餡，搭配濃湯真是一級棒👍⋯⋯,5 顆星
d8xd,美國佬極品牛排,蝦子半隻是黑的 麵甚至沒熟 第一次吃到 真厲害,1 顆星
d8xd,美國佬極品牛排,店內氣氛佳 沙郎份量大且平價 適合朋友聚餐的好選擇,5 顆星
d8xd,美國佬極品牛排,"點了店員推薦最嫩的牛排-菲力牛排360元（5分熟）
送上來跟全熟一樣 肉質沒有任何油花 乾的像肉乾一樣
麵送上來已經有很濃的燒焦味
地上還有水溝大蟑螂在亂跑
對夜市牛排不抱有太大的期望
但已經點了店裡算單價最高的肉品 不應該是這種口感
建議100多的口吅品都比這家300多的好一百倍",1 顆星
d8xd,美國佬極品牛排,價格合理，覺得餐點跟價格成正比，環境跟服務也都不錯～,5 顆星
d8xd,美國佬極品牛排,"牛排好吃，服務周到
下次還會來光顧👍",5 顆星
d8xd,美國佬極品牛排,"不像評論説的～我個人覺得還滿好吃的
服務滿親切，醬料也不錯，這裡畢竟是夜市一客也才210，➕蛋也才10元、也沒有必要要求很高",5 顆星
d8xd,美國佬極品牛排,昨日與女友及友人去用餐 點了一份雞腿排與牛排  雞排一開始上來就沒熟  但已經吃了一些了後才發現 所以請服務員重新煎一次  結果吃完回去女友及友人都有腹瀉的情況 只有我本人沒吃到雞排 所以才沒事 （當天都有一起吃到相同的食物 除了雞腿排）各位用餐的食客真的要小心為妙,1 顆星
d8xd,美國佬極品牛排,肉質很嫩，Cp 值高！服務人員態度佳～,5 顆星
d8xd,美國佬極品牛排,"第一次外帶買回家，肉口感又乾又柴，吃起來還帶酸味，肉是酸的正常嗎⋯⋯

湯更驚人，竟然有濃濃的消毒水味，喝一口就嚇到了

整體讓人心情很差的一餐",1 顆星
d8xd,美國佬極品牛排,點了360元五分熟的紐約客，結果肉又老又乾還很小片，夜市牛排以CP值及口味來說，口吅品如果是60分的話，這間大概只能給30分。,1 顆星
d8xd,美國佬極品牛排,Cp值很高的牛排館 氣氛歡樂 全家人來吃超棒👍,5 顆星
d8xd,美國佬極品牛排,無論是餐包還是牛肉都料理的恰到好處👍🏻👍🏻👍🏻超級好吃！,5 顆星
d8xd,美國佬極品牛排,環境放鬆，餐點很好吃～很適合朋友家庭聚餐來！,5 顆星
d8xd,美國佬極品牛排,"東西好吃，老闆娘又熱情👍
好好吃🤤 …",5 顆星
d8xd,美國佬極品牛排,"牛排店裡的鍋燒意麵，好吃耶
料多，湯頭也不錯！",5 顆星
d8xd,美國佬極品牛排,"雞腿排等特別久，以為會特別好吃，結果是特別難吃。豬排就還不錯。
音樂太吵，會聽不到同桌朋友說話。",2 顆星
d8xd,美國佬極品牛排,點一客360元的紐約客牛排，要5分熟卻來近全熟的牛排，入口卻瞬間感覺是在吃牛肉乾，非常雷的牛排店，吃過一次不會再來。,1 顆星
d8xd,美國佬極品牛排,歡迎大家來用餐～氣氛好服務也好！讚👍,5 顆星
d8xd,美國佬極品牛排,本來以為很普通的玉米湯，沒想到喝了讓人驚艷很用心。牛排份量也很夠，這次是混合雙醬，鐵盤也夠熱，吃完還可以逛夜市非常推薦的地方。,5 顆星
d8xd,美國佬極品牛排,"點紐約客牛排5分熟
吃起來卻硬的像肉乾
點鱈魚雙拼
鱈魚上淋著滿滿的黑胡椒跟蘑菇醬
魚排不是都另外放？？？
真的是第一次這樣的吃法
第一次光顧 也是最後一次光顧
花了650吃了一肚子氣",1 顆星
d8xd,美國佬極品牛排,店內氣氛佳，服務態度好，義大利麵好吃！,5 顆星
d8xd,美國佬極品牛排,環境舒適，服務態度很好，菜色有多樣選擇,5 顆星
d8xd,美國佬極品牛排,這邊的牛肉很好吃 三重人一定要來,5 顆星
d8xd,美國佬極品牛排,玉米濃湯超好喝噠～肉質恰到好處,5 顆星
d8xd,美國佬極品牛排,Cp值高，環境跟牛排都恰到推推,5 顆星
d8xd,美國佬極品牛排,"非常不推薦
地上爬了好幾隻台灣大蟑螂
肉質非常差
點了最貴的牛排5分熟
吃起來跟咬塑膠一樣
跟店員反應後也沒有任何改善",1 顆星
d8xd,美國佬極品牛排,料多味美、氣氛不錯、人是親切,5 顆星
d8xd,美國佬極品牛排,餐點好吃，肉大麵多，服務不錯，,5 顆星
d8xd,美國佬極品牛排,"夜市平價牛排美食，雖然環境不是說特別好，但是和戶外的夜市比，真的算不錯了，還有冷氣可以吹！店員服務態度尚可，畢竟也沒有收服務費，出餐速度很快，前面菜單和後面的吧台採自助式的要自己拿,整體算很可以，夜市也不用要求這麼多了。",4 顆星
d8xd,美國佬極品牛排,平價美食，食材豐富，值得一來再來的好味道～,5 顆星
d8xd,美國佬極品牛排,評價都說1顆星 但每次去都很多人 而且他們家黑胡椒醬真的很好吃 160的牛排真的還滿小塊的 但210的就正常多了 推薦來吃的要吃厚片210的划算多了,4 顆星
d8xd,美國佬極品牛排,"吃過最好吃的牛排
義大利麵cp值高
黑胡椒醬玉米濃湯好喝
真心推薦",5 顆星
d8xd,美國佬極品牛排,五分熟牛排硬梆梆 吞不下去 雞腿排也不行,1 顆星
d8xd,美國佬極品牛排,"內用需走過，髒濕的烹調區地板
玉米湯，碗太輕太小，湯匙大
常發生倒翻事故
黑胡椒醬死鹹
工作氣氛佳，很棒",2 顆星
d8xd,美國佬極品牛排,"今天跟我朋友來到貴店用餐
我朋友點了白酒蛤蜊義大利麵
我則是點了一個雞排排餐
朋友已經先到了 我當然是沒意見
但我一直看到其他排餐都送到別桌
甚至比我晚到的已經送上了

我就問店員說 請問我們這邊排餐還沒來
店員去問了 也沒有做回覆
直接是到我下去跟他們說 請退我錢
才結束這個荒唐句",1 顆星
d8xd,美國佬極品牛排,"好吃美味的義大利麵
貼心的服務餒！
值得再訪的餐廳",5 顆星
d8xd,美國佬極品牛排,交通方便地點，店內氣氛熱鬧，適合家庭聚會。,5 顆星
d8xd,美國佬極品牛排,餐不錯，也不擁擠，很適合聚餐,5 顆星
d8xd,美國佬極品牛排,份量超級少 肉整體來說不是很ok 可能去吃便當的更好吃一點 希望店家能有進步的空間 因為外觀跟菜單的內容是吸引人的,1 顆星
d8xd,美國佬極品牛排,食物好吃，環境舒適，服務很棒！,4 顆星
d8xd,美國佬極品牛排,外送來湯都灑出來了，另外點牛排主餐已經備注要蘑菇醬還是混了黑胡椒醬。😒,2 顆星
d8xd,美國佬極品牛排,東西不錯 下次會再帶朋友一起過來,5 顆星
d8xd,美國佬極品牛排,等的有夠久 五分熟的雪花牛切下一塊可以同時看到生的、3分熟、五分熟，廚師是真的很有料,1 顆星
d8xd,美國佬極品牛排,好吃超級推薦，下次會在去,5 顆星
d8xd,美國佬極品牛排,"吃了這家店才明白
擁有一群沒有素質的員工是件多麼悲慘的事情
長髮女的態度差 送餐用摔的
其他人聊天聲也非常的吵 嚴重影響到用餐體驗
要不是最低還要給一顆 一顆都不想給 麻煩先好好的學習教養是什麼再來開餐廳 一點基本禮貌都沒 也對 跟89我談什麼禮貌呢",1 顆星
d8xd,美國佬極品牛排,點單 結果讓我們空等半小時 我們單還是最長的 讚..送他6顆 這是多的 別客氣,1 顆星
d8xd,美國佬極品牛排,用uber eat點到這家，真的只能說難吃，280的牛排是重組肉就算了，一份150的意大利麵裡面的蔬菜居然是用costco的冷凍蔬菜，真的會讓人搖頭，外面那些老實做生意的義大利麵店真的很佛心。如果老闆只是想做一次生意，那ok你騙到我了，謝謝不用再聯絡了。,1 顆星
d8xd,美國佬極品牛排,真的認真不錯吃，可以嘗試看看,5 顆星
d8xd,美國佬極品牛排,"口味普通 環境需加強 價位尚可 服務普通
鍋燒意麵結合牛排店，是同一家！
二樓震動很嚴重還請重視一下安全性...
不過震動問題改善也只有兩顆星，因為環境衛生等等需要好好加強...
食物就普通，不難吃，但就是不會在回鍋的店！
其他也不想在評論了...",1 顆星
d8xd,美國佬極品牛排,本人其實不太看google評論，除非有值得評價的點；吃完一頓飯後刷了下評論，好棒，完全符合呢！,1 顆星
d8xd,美國佬極品牛排,燈光美氣氛佳！聚餐吃飯好去處,5 顆星
d8xd,美國佬極品牛排,"這家真的是難吃到ＸＸ
真的不要來踩雷",1 顆星
d8xd,美國佬極品牛排,0分，麵根本沒有醬，麵的量也少得可憐，基本上東西價格不低，刺青的店員態度也不好，好像欠他錢一樣，不推薦,1 顆星
d8xd,美國佬極品牛排,牛排有夠好吃 朋友聚餐首選,5 顆星
d8xd,美國佬極品牛排,真心不建議來這 餐點送來 鐵板是溫的 連蛋也不熟 直接變水水的蛋花 麵也是冷的 主餐也沒熟,1 顆星
d8xd,美國佬極品牛排,非常好吃 牛排很嫩👍👍 …,5 顆星
d8xd,美國佬極品牛排,"感覺不錯吃
在超級喜歡吃義式",5 顆星
d8xd,美國佬極品牛排,物美價廉，團體聚餐好去處！,5 顆星
d8xd,美國佬極品牛排,"服務態度不錯 但東西真的……
牛肉雞腿排都沒味道 ……",2 顆星
d8xd,美國佬極品牛排,非常好 已經去用餐好幾次了,5 顆星
d8xd,美國佬極品牛排,"雖然這裡比較少
但是店員姐姐很親切
給錯東西還會對你尷尬不失禮的微笑",5 顆星
d8xd,美國佬極品牛排,良好的用餐品質，優質的服務態度,5 顆星
d8xd,美國佬極品牛排,義大利麵很好吃 濃郁料多.,5 顆星
d8xd,美國佬極品牛排,"員工上班穿拖鞋 牛排醬給的有夠少
音樂聽起來像是8+9音樂",1 顆星
d8xd,美國佬極品牛排,Cp值高 很適合姐妹聚餐的地方,5 顆星
d8xd,美國佬極品牛排,餐點好吃，湯頭很棒,5 顆星
d8xd,美國佬極品牛排,歡迎你來體驗看看，真的不錯👍,5 顆星
d8xd,美國佬極品牛排,東西好吃.會再來,5 顆星
d8xd,美國佬極品牛排,"很幸運沒遇到像評論寫的那樣
紐約克好好吃喔！
黑胡椒有辣～",4 顆星
d8xd,美國佬極品牛排,"我都不知道自己到底吃了什麼
全部都是怪味道  只有玉米湯好喝而已
絕對不會在光顧",1 顆星
d8xd,美國佬極品牛排,上次帶家人聚餐、大家都說好吃、環境也很好、下次會再光顧,5 顆星
d8xd,美國佬極品牛排,肉完全沒味道 第一次吃到這麼難吃的牛排,1 顆星
d8xd,美國佬極品牛排,肉跟肉乾一樣硬 還有一部分咬起來像橡皮筋 有層次的口感值得您一試,1 顆星
d8xd,美國佬極品牛排,麵包跟濃湯好吃😋 …,5 顆星
d8xd,美國佬極品牛排,送過來東西全翻 備註也沒看 飲料全部滲出來 看到評分那麼低真的情有可原,1 顆星
d8xd,美國佬極品牛排,超雷！酥皮根本沒有澎也在出餐，瞎到不行！肉也很不新鮮，有個冰箱味，很糟！,1 顆星
d8xd,美國佬極品牛排,"牛排點七分熟變全熟
感受非常差 下次不會再來",1 顆星
d8xd,美國佬極品牛排,"超級好吃啊啊啊啊啊啊
$85 意麵 有蝦有肉有菜有蛋有蛤蜊（而且是肥大的蛤蜊！）三種火鍋料
吃完不會口渴，是甘甜的高湯味
推推❤️",5 顆星
d8xd,美國佬極品牛排,料理還不錯 適合聚餐,5 顆星
d8xd,美國佬極品牛排,價格公道，地理位置佳，優質,5 顆星
d8xd,美國佬極品牛排,超級好吃東西新鮮,5 顆星
d8xd,美國佬極品牛排,羊排好吃😋又美味,5 顆星
d8xd,美國佬極品牛排,"超好吃的麵＋黑胡椒醬
濃湯也好喝喔",5 顆星
d8xd,美國佬極品牛排,我是這裡常客，真的很推薦來吃。,5 顆星
d8xd,美國佬極品牛排,"幹好吃的
大推特推",5 顆星
d8xd,美國佬極品牛排,品質不錯👍環境氛圍不錯👍 …,5 顆星
d8xd,美國佬極品牛排,覺得很親切的店，店裡人員還不錯，又好吃,5 顆星
d8xd,美國佬極品牛排,這間等了30分鐘連東西都沒上隔壁桌晚來都走了,1 顆星
d8xd,美國佬極品牛排,優質義大利麵超好吃,5 顆星
d8xd,美國佬極品牛排,"態度極差
尤其是脖子後面有刺一個國字的",2 顆星
d8xd,美國佬極品牛排,義大利麵可以幫忙調你要的口味，在加起司超級好吃，麵裡面都吃的到起司，老闆娘人很好,5 顆星
d8xd,美國佬極品牛排,餐點美味、環境舒適。小朋友也吃得開心,5 顆星
d8xd,美國佬極品牛排,"服務態度極差，好像我欠錢一樣
用餐環境也非常糟糕。",1 顆星
d8xd,美國佬極品牛排,很好吃 服務很好  老闆娘漂亮 ❤️❤️❤️,5 顆星
d8xd,美國佬極品牛排,"老闆娘人好親切~~~~
東西好吃 南部口味
旁邊還有牛排店 大推！！！！",5 顆星
d8xd,美國佬極品牛排,牛排好吃，沒毛病，老闆娘人很好,5 顆星
d8xd,美國佬極品牛排,肉質剛好七分不老,5 顆星
d8xd,美國佬極品牛排,"湯裡面有蟲 蘑菇醬味道很怪
肉口感很差 店員態度不好",1 顆星
d8xd,美國佬極品牛排,筋多 桌上有小蟑螂,1 顆星
d8xd,美國佬極品牛排,餐點好吃😋 員工親切 …,5 顆星
d8xd,美國佬極品牛排,義大利麵超好吃,5 顆星
d8xd,美國佬極品牛排,老闆娘很漂亮,5 顆星
d8xd,美國佬極品牛排,義大利麵超優質,5 顆星
d8xd,美國佬極品牛排,肉乾 麵少 酥皮濃湯皮沒酥,1 顆星
d8xd,美國佬極品牛排,服務好，東西好吃唷！,5 顆星
d8xd,美國佬極品牛排,餐點好吃😋 員工親切 …,5 顆星
d8xd,美國佬極品牛排,好吃 cp值很高,5 顆星
d8xd,美國佬極品牛排,好吃 服務好,5 顆星
d8xd,美國佬極品牛排,餐點好吃，服務很好,5 顆星
d8xd,美國佬極品牛排,服務態度很好,5 顆星
d8xd,美國佬極品牛排,東西有夠少又貴,1 顆星
d8xd,美國佬極品牛排,"點Uber eats⋯
很不好吃",2 顆星
d8xd,美國佬極品牛排,湯裡面有蟲 很噁心,1 顆星
d8xd,美國佬極品牛排,吃牛排以為吃肉乾 🆒 …,1 顆星
d8xd,美國佬極品牛排,蛋燒焦惹，苦苦的,3 顆星
d8xd,美國佬極品牛排,吃牛排吃爽爽,5 顆星
d8xd,美國佬極品牛排,店員態度太差了吧？,1 顆星
d8xd,美國佬極品牛排,服務態度不錯,5 顆星
d8xd,美國佬極品牛排,好吃。服務好,5 顆星
d8xd,美國佬極品牛排,我應該相信評論的…,2 顆星
d8xd,美國佬極品牛排,推薦義大利麵,5 顆星
d8xd,美國佬極品牛排,好好👍吃 …,5 顆星
d8xd,美國佬極品牛排,古早味👍 …,5 顆星
d8xd,美國佬極品牛排,"餐具自助自己拿，黏又濕我真的不知道怎麼洗的，噁🤢
對了，還有肉的品質真的見仁見智，同樣在餐飲業上班，吃到這肉真的不敢恭維
就公道自在人心
兩個人都點五分熟，上來都近乎全熟
店員功力似乎離出餐相差甚遠
來用餐的人祝你們好運！",1 顆星
d8xd,美國佬極品牛排,好吃❤️❤️❤️,5 顆星
z27v,IG番喜豆陣糖葫蘆,好像是夜市新開的，今天看到漂亮草莓🍓孩子完全被吸引住，於是買了一個，老闆現做，我想說又不是草莓季，直覺草莓應該不好吃吧。跟孩子分食後驚為天人，也太好吃了吧！草莓大顆又香又甜，糖葫蘆很脆不黏牙，是個完美的糖葫蘆，大推！ …,5 顆星
z27v,IG番喜豆陣糖葫蘆,還不錯👍🏻 …,4 顆星
odi7,龍涎香港茶,"平價好吃的港式茶餐廳🫖
一樓沒有座位要直接上二樓 平日下午沒訂位現場有位子！環境還不錯剛好面對窗戶可以看到窗外一片景很美🌇
服務員帶位後會幫我們倒溫的廣東涼茶
用餐時間🈚️限制 可一直續茶水 要收一成服務費！
- 建議餐點一次點完 後續加點每次都會收服務費 像我們就被收了三次🫤光服務費就258了
只能現金不能刷卡

🔥牛肉炒河粉
入味又道地 河粉口感Q彈 牛肉嫩 鍋香氣很香不會太油膩
配料有：洋蔥🧅、豆芽、韭黃、牛肉、河粉、芝麻
有不吃的料可以提前跟他們說！

滑蛋牛肉燴飯
不推 太清淡了飯多粿著醬汁但沒味道 唯一牛肉很嫩值得稱讚👏🏻

貴妃流沙球
正常表現沒有太驚艷 外皮像芝麻球一樣
裡面真的會流沙！不會燙但大家吃的時候要小心喔☺️

蝦餃🍤
皮薄蝦子Q 🦐 大隻鮮脆 推推😚💗

菠蘿鮮油包
皮不夠酥脆但奶油好吃～

🍞🧈🍴西多士
附上整罐的楓糖醬可以自己加
外皮酥脆 配上奶油鹹甜搭配 不會太過油膩 好吃！

🧋鴛鴦奶茶
咖啡味重但覺得太甜了⋯喝起來感受大概是八分糖左右

凍檸茶🍋（hot🔥）
好喝！不會太甜 也沒有檸檬皮的苦味

/整體表現都不錯是想再回訪的店！",5 顆星
odi7,龍涎香港茶,上樓立刻感受到香港過去的繁華樣貌，不論是熱鬧度、擁擠度(6人也是坐在4人桌)，都很有香港寸土寸金的氛圍感；食物好吃，尖峰時刻會有很多人排隊，一定要先訂位,5 顆星
odi7,龍涎香港茶,"人很多沒訂位需要排隊
人潮不斷
味道不差
點了三個主餐
兩道熱菜跟三個點心還有飲料跟甜點
點心都不差
XO醬公仔麵好吃
鹹魚雞粒炒飯算粒粒分明但是沒有鹹魚感
腸粉加花生醬我們有點吃不懂
感覺甜醬油比較搭
炒花菜口味偏淡但好吃
服務生狂推三寶
所以點了一份三寶飯
付三樣小菜
以這個價格算很大一份
三寶本身蠻好吃但偏油
甜點皇家西多士看起來有點像臭豆腐
但是好吃
加上冰淇淋跟甜醬
上菜很快
收盤子也超級快
還在吃就在旁邊等壓力蠻大
非常的港式風格",3 顆星
odi7,龍涎香港茶,"假日要提前訂位
生意很好要在一樓等老闆安排座位
推薦炒牛河，XO醬海鮮公仔麵
就是要大火快炒有鍋氣
海鮮公仔麵海鮮還不少

煎蝦米腸粉
之前去澳門有吃到類似這種腸粉
腸粉捲成圈狀拿去煎
淋上一點花生醬
外皮恰恰加上花生醬香氣
台灣的吃起來比較油膩
但我還是很喜歡

點心類我們點了
燒賣、叉燒酥、蘿蔔糕、腐皮捲
每道都好吃
凍鴛鴦個人覺得茶味偏淡
要等冰塊融化才沒這麼甜

芝麻奶撈還有乾冰搭配
芝麻味香口感滑嫩

交通方便，捷運南京復興出來就看到了
以台北茶餐廳來說
這家真的蠻好吃的",4 顆星
odi7,龍涎香港茶,"在ㄧ次的朋友邀約餐敘後，成為這家店的忠實顧客。點心及飲品(鴛鴦、凍檸)都很美味且道地，燒臘拚盤更是驚艷的好吃👍🏻 店裡很乾淨，老闆也會四處走動招呼客人
更感動的是，有次買外帶因膝傷行動不便，兩位女店員見狀主動幫忙讓我在1樓點餐，等待時還提供茶水讓我坐著等，熱情親切又貼心的服務，值得推薦！",5 顆星
odi7,龍涎香港茶,"📍鮮蝦雲吞撈麵 170元
撈麵乾爽偏硬 鮮蝦雲吞是這餐的MVP🤩 超級飽滿 每一口都可以咬到蝦肉 而且不是那種敷衍的小脆蝦 是可以吃到蝦肉絲纖維的那種大蝦 調味也很好吃 推！

📍双拼飯（叉燒+油雞）150元
双拼飯可以從叉燒、油雞、烤鴨三選二 肉量足夠 個人比較喜歡叉燒 肥瘦適中有厚度 很下飯 油雞比較普 會看到骨頭部分紅紅的 不過飯整體不錯也吃的飽 小缺點是三道配菜不太熱

📍菠蘿鮮油包 65元
中間夾心鹹奶油平衡外面偏甜的菠蘿麵包 兩者搭配很可以 熱熱吃很讚 就算放冷也不會油膩

餐廳整體而言很不錯 兩人用餐等候時間不久 有收10%服務費 不過用餐過程一直會幫忙補熱茶 個人覺得在吃過的台北港式餐廳之中 難得東西好吃又吃的飽 收費又合理的一家餐廳 會想回訪！",5 顆星
odi7,龍涎香港茶,"算是平價好吃的港點，點了滿多樣的，都沒有很雷的，如下次想吃港式，會再回訪！
-生牛肉炒飯
味道很足，有鍋氣，稍稍油膩，但趁熱吃是好吃的！
-牛肉炒河粉
也滿好吃的，牛肉份量和大小都算足，河粉口感Q彈不會過軟。
-炸春捲
這個推推，外皮酥脆不會過硬，內餡有韭菜的香氣，但不會搶走肉的鮮甜味，沾上酸甜的醬汁，很好吃。
-奶黃包
普通的奶黃包。
-煎蝦米腸粉
這一款很特別，以為會是鹹的，沒想到是甜的，花生醬味道很濃郁，可惜內餡的蝦子不多，很像吃一坨原味的腸粉。",5 顆星
odi7,龍涎香港茶,"找到一家平價的港式料理～～😚
三寶飯好好吃🤤只是骨頭有點多 要慢慢啃XD
小菜用涼拌豆絲有點敷衍哈哈哈哈
我們也點了xo 醬🍤蝦仁公仔麵 我必須要說第一次看到放這麼大的🦐至少還有5隻！麵就很入味算小辣 但吃到蝦仁？味道整個超淡沒啥味道 感覺蝦仁煮熟在麵裡面拌一拌而已😅

鴛鴦奶茶好喝沒話說
我們還點芒果奶酪！哇～～乾冰登場！芒果🥭汁與奶酪與芒果果粒的結合讚讚 等蠻久的就是了（有20分鐘）吃完清涼消暑 推推",4 顆星
odi7,龍涎香港茶,"跟朋友來吃一次就愛上的港式飲茶店
這間座位不多，所以平日餐期來用餐的話人都會很多！每次看到菜單都會出現選擇性障礙的問題，因為真的很多餐點可以選擇！
是一間可以隨時回訪的店唷！
有機會的話會再試試看其他菜色！
雙併飯（雞鴨）：雞鴨肉都很嫩也很入味，倒是配菜就普普。
干炒牛肉河粉：每次來必點！炒得很夠味！
鮮蝦腐皮捲：還不錯吃！而且不貴！蒸鳳爪、
貴妃流沙球：口感很特別，比較像炸麻糬裡面包蛋黃餡兒，裡面的皮很Q，但吃起來沒有流沙包好吃！",4 顆星
odi7,龍涎香港茶,"上菜速度非常的快
點菜的時候可能要注意一下，
點菜員的建議會讓你的量過多

口味偏重就是很純正，香港茶水攤的口味
位子比較小
走道空間也小",4 顆星
odi7,龍涎香港茶,"附近旅行社推薦來吃的，用餐時間人很多，最好先來電訂位；服務人員清理餐盤很快，倒茶也很積極，但標榜是大排檔環境所以頗為嘈雜。單人不太好點餐，就隨意看看：

@脆皮燒肉飯，豬皮有點厚硬，肉偏鹹不太能適應，所附三樣小菜偏涼，吃的不舒服。
@煎腸粉，口感尚可，只是鑊上花生淋醬，有甜有鹹的味道，亇人不愛。
@鴛鴦奶茶，甜！

美麗的週末+不太適合的午餐，這樣的心情不好說⋯",3 顆星
